4ntOm21hUUEJ	DJ Pietraszewski	2009	Erasing race with cooperation: Evidence that race is a consequence of coalitional inferences		http://search.proquest.com/openview/513b64450bf27cd52419ffe99ff3a8a3/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
TYVUSd02BGUJ	S Waldzus, A Mummendey, M Wenzel…	2003	Towards tolerance: Representations of superordinate categories and perceived ingroup prototypicality	Journal of Experimental	https://www.sciencedirect.com/science/article/pii/S0022103102005073	google	
DueBE9N4_QwJ	S Demoulin, JP Leyens…	2005	Motivation to support a desired conclusion versus motivation to avoid an undesirable conclusion: The case of infra‐humanization	International Journal	http://onlinelibrary.wiley.com/doi/10.1080/00207590500184495/full	google	
k4sgzkZfDaIJ	K Mitchell	2012	Student mobility and European Identity: Erasmus Study as a civic experience?	Journal of Contemporary European Researc	http://www.jcer.net/index.php/jcer/article/view/473	google	
uUz_JarO7DYJ	MA Yampolsky, CE Amiot…	2013	Multicultural identity integration and well-being: a qualitative exploration of variations in narrative coherence and multicultural identification	Frontiers in	https://www.frontiersin.org/articles/10.3389/fpsyg.2013.00126	google	
gCinS0BYkn0J	L Rosenthal	2011	The Social, Academic, and Health Implications of Polyculturalism for College Students at a Diverse University		http://search.proquest.com/openview/4234adee0232a79915127650ec549ee8/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
-Ua4NHBbU8oJ	KW Phillips	2003	The effects of categorically based expectations on minority influence: The importance of congruence	Personality and Social Psychology Bulleti	http://journals.sagepub.com/doi/abs/10.1177/0146167202238367	google	
e1UHXxIbyYsJ	ML Sutton	2014	Social dominance orientation and right wing authoritarianism as predictors of prejudice and discrimination against Muslims		http://search.proquest.com/openview/f662704c4531675695282af7dd08945b/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
jS9uFL6kAAQJ	T Mannarini, A Rochira	2014	“Does Community Make Any Sense?” A Semantic Analysis of the Term “Community” Among Albanian Immigrants and Italian Majority Residents	Europe's Journal of Psycholog	http://ejop.psychopen.eu/article/view/788/html	google	
4-Txeb2h1VMJ	JF Dovidio, SL Gaertner, A Validzic, K Matoka…	1997	Extending the benefits of recategorization: Evaluations, self-disclosure, and helping	Journal of Experimental	https://www.sciencedirect.com/science/article/pii/S0022103197913275	google	
Bs549rXv9aoJ	JL Rosner, Y Li, MM Chao…	2010	One world, Just a Dream? Effects of the Beijing Olympic icon on perceived differences between Eastern and Western culture	Asian Journal of Social	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-839X.2010.01309.x/full	google	
_tXz2uWcAMgJ	SL Gaertner, JF Dovidio	2008	Addressing contemporary racism: The common ingroup identity model	Motivational aspects of prejudice and racis	https://link.springer.com/content/pdf/10.1007/978-0-387-73233-6_5.pdf	google	
zQUN9uVbGNwJ	SL Gaertner, JF Dovidio	2005	Understanding and addressing contemporary racism: From aversive racism to the common ingroup identity model	Journal of Social issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2005.00424.x/full	google	
iGq5yGxov4AJ	W Korb, N Geißler, G Strauß	2015	Solving challenges in inter-and trans-disciplinary working teams: Lessons from the surgical technology field	Artificial intelligence in medicin	https://www.sciencedirect.com/science/article/pii/S0933365715000020	google	
ag6NchmqAnEJ	Y Hong, H Liao, G Chan, RYM Wong…	2006	Temporal causal links between outgroup attitudes and social categorization: The case of Hong Kong 1997 transition	Group processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430206062081	google	
o5uLAr_gcI4J	KS Fielding, MJ Hornsey	2016	A social identity analysis of climate change and environmental attitudes and behaviors: Insights and opportunities	Frontiers in psycholog	https://www.frontiersin.org/articles/10.3389/fpsyg.2016.00121/full	google	
BWxfTTq61LUJ	RS Wilson	2008	Balancing emotion and cognition: a case for decision aiding in conservation efforts	Conservation Biolog	http://onlinelibrary.wiley.com/doi/10.1111/j.1523-1739.2008.01016.x/full	google	
YMeAww7KaLAJ	G Horenczyk, Z Bekerman	1997	The effects of intercultural acquaintance and structured intergroup interaction on ingroup, outgroup, and reflected ingroup stereotypes	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176796000132	google	
ucEAClJiNGgJ	L Bainbridge, VI Wood	2012	The power of prepositions: Learning with, from and about others in the context of interprofessional education	Journal of Interprofessional Car	http://www.tandfonline.com/doi/abs/10.3109/13561820.2012.715605	google	
xptvg2eXFhEJ	LA Bainbridge	2009	The power of prepositions: Learning with, from, and about others in interprofessional health education		https://www.umanitoba.ca/programs/interprofessional/media/Lesley_Thesis.pdf	google	
3CjEwgGuuasJ	M Wenzel, A Mummendey…	2008	Superordinate identities and intergroup conflict: The ingroup projection model	European review of social	http://www.tandfonline.com/doi/abs/10.1080/10463280701728302	google	
V4rNOkoYJkEJ	RJP De Figueiredo, Z Elkins	2003	Are patriots bigots? An inquiry into the vices of in‐group pride	American Journal of Political	http://onlinelibrary.wiley.com/doi/10.1111/1540-5907.00012/full	google	
WiGJ3TfOmg4J	S Stathi, RJ Crisp	2010	Intergroup contact and the projection of positivity	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176710000374	google	
UNchMwaHJaQJ	D Berry, C Kamau	2016	Public policy and media organizations		https://books.google.com/books?hl=en&lr=&id=SBM3DAAAQBAJ&oi=fnd&pg=PP1&ots=DhawIfPt6j&sig=jEBIYTqI7GuCtco9_2DXy9xAD1k	google	
0PNd8kw9tSEJ	S Scuzzarello	2015	Political participation and dual identification among migrants	Journal of Ethnic and Migration Studie	http://www.tandfonline.com/doi/abs/10.1080/1369183X.2015.1022517	google	
kzuBAKvx-JcJ	A Mashuri, E Zaduqisti	2014	National identification and collective emotions as predictors of pro-social attitudes toward Islamic minority groups in Indonesia	Europe's Journal of Psycholog	https://ejop.psychopen.eu/article/view/707/html	google	
9O1-aW9bLXoJ	K Meier-Pesti, E Kirchler	2003	Attitudes towards the Euro by national identity and relative national status	Journal of Economic Psycholog	https://www.sciencedirect.com/science/article/pii/S0167487002001952	google	
qyO1POC8aFEJ	M Riketta, CA Sacramento	2008	They cooperate with us, so they are like me': Perceived intergroup relationship moderates projection from self to outgroups	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430207084849	google	
72aQ7ZNmB6EJ	R Meleady, RJ Crisp	2017	Redefining climate change inaction as temporal intergroup bias: Temporally adapted interventions for reducing prejudice may help elicit environmental protection	Journal of Environmental Psycholog	https://www.sciencedirect.com/science/article/pii/S0272494417301056	google	
I-_eAGLYsGIJ	SA Thompson, M Kim, KM Smith	2016	Community Participation and Consumer-to-Consumer Helping: Does Participation in Third Party–Hosted Communities Reduce One's Likelihood of Helping?	Journal of Marketing Researc	http://journals.ama.org/doi/abs/10.1509/jmr.13.0301	google	
OWXEF5SH88YJ	L Brenneman	2017	You Had to Be There: Extending Intergroup Contact Theory to Positive Contexts through a Participant-Centered Analysis of Fans' Experiences at the Olympics		http://search.proquest.com/openview/04207a2199be7afd31c5744c8f51a1f1/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
YUOQZL6mVrMJ	S Stathi, L Cameron, B Hartley…	2014	Imagined contact as a prejudice‐reduction intervention in schools: The underlying role of similarity and attitudes	Journal of Applied	http://onlinelibrary.wiley.com/doi/10.1111/jasp.12245/full	google	
J_-9maPK5HwJ	Y Ding, EW Wan, J Xu	2017	The impact of identity breadth on consumer preference for advanced products	Journal of Consumer Psycholog	http://onlinelibrary.wiley.com/doi/10.1016/j.jcps.2016.11.001/full	google	
nH3Mf5YnQCIJ	ESK Chong	2017	Lesbian, gay, and bisexual people's support for transgender and Black people: Effects of perceived societal sexual orientation (in) equity		https://drum.lib.umd.edu/handle/1903/19396	google	
ZUBAuH9METEJ	JA Richeson, MA Craig	2011	Intra-minority intergroup relations in the twenty-first century	Daedalu	https://www.mitpressjournals.org/doi/abs/10.1162/DAED_a_00085	google	
IU7ICwyElngJ	S Passini, L Palareti, P Battistelli	2009	We vs. them: Terrorism in an intergroup perspective	Revue internationale de psychologie	https://www.cairn.info/resume.php?ID_ARTICLE=RIPSO_223_0035	google	
dam9EWlBEXUJ	J Carpentier, R de la Sablonnière	2013	Identity profiles and well-being of multicultural immigrants: The case of Canadian immigrants living in Quebec	Frontiers in psycholog	https://www.frontiersin.org/article/10.3389/fpsyg.2013.00080	google	
uDk5pq8Rsx8J	A Ogan, V Aleven, J Kim, C Jones	2010	Intercultural negotiation with virtual humans: The effect of social goals on gameplay and learning	International Conference on Intelligent	https://link.springer.com/chapter/10.1007/978-3-642-13388-6_22	google	
pv8IgFgXCMEJ	I Žeželj, F Pratto	2017	What Identities in the Present May Mean for the Future of the Western Balkans	Shaping Social Identities After Violent Conflic	https://link.springer.com/chapter/10.1007/978-3-319-62021-3_8	google	
iq5c2rhVjh0J	AK Grove	1999	Leadership and nationalist mobilization: investigating the linkage between strategies and context		https://etd.ohiolink.edu/!etd.send_file?accession=osu148818889443851&disposition=inline	google	
oa6eD9cnnk8J	KH Greenaway, WR Louis	2010	Only human: Hostile human norms can reduce legitimization of intergroup discrimination by perpetrators of historical atrocities	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1348/014466609X479202/full	google	
dK8qDtqp3AgJ	R Rodríguez-Bailón, J Ruiz…	2009	The impact of music on automatically activated attitudes: Flamenco and gypsy people	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430209102849	google	
7U0PXnopQZwJ	M Zembylas, Z Bekerman	2013	Integrated Education in Conflicted Societies: is there a need for new theoretical language?	European Educational Research	http://journals.sagepub.com/doi/abs/10.2304/eerj.2013.12.3.403	google	
MrFrnzmYSUQJ	CA Bartel	2001	Social comparisons in boundary-spanning work: Effects of community outreach on members' organizational identity and identification	Administrative Science Quarterl	http://journals.sagepub.com/doi/abs/10.2307/3094869	google	
3Hvs9YxHgmYJ	KG Ratner, C Kaul, JJ Van Bavel	2012	Is race erased? Decoding race from patterns of neural activity when skin color is not diagnostic of group boundaries	Social cognitive and affective	https://academic.oup.com/scan/article-abstract/8/7/750/1653342	google	
0LOjdSmZs2sJ	AL Skinner, JE Cheadle	2016	The “Obama effect”? Priming contemporary racial milestones increases implicit racial bias among Whites	Social cognitio	http://guilfordjournals.com/doi/abs/10.1521/soco.2016.34.6.544	google	
vnsaAyT8-nUJ	K Chu	2013	Generosity in a Global Social Dilemma: An Investigation of the Interactive Effects of Moral Values, Moral Mindset and Group Identification on International…		http://search.proquest.com/openview/d8e87019e950ed383b9b8cd507ad7bc6/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
v5eaXhZkzWkJ	M Verkuyten, AA Yildiz	2007	National (dis) identification and ethnic and religious identity: A study among Turkish-Dutch Muslims	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167207304276	google	
IKnsLMNoAOUJ	E Van Leeuwen, D Van Knippenberg…	2003	Continuing and changing group identities: The effects of merging on social identification and ingroup bias	Personality and	http://journals.sagepub.com/doi/abs/10.1177/0146167203029006001	google	
hj9M0V5V6IcJ	D Van Knippenberg, JF Dawson, MA West…	2011	Diversity faultlines, shared objectives, and top management team performance	human	http://journals.sagepub.com/doi/abs/10.1177/0018726710378384	google	
KMH7vrn6Hs8J	N Ensari	2001	How can managers reduce intergroup conflict in the workplace? Social psychological approaches to addressing prejudice in organizations.	The Psychologist-Manager Journa	http://psycnet.apa.org/journals/mgr/5/2/83/	google	
85YrZlnBHzEJ	RL Leak, OP Woodham…	2015	Felt discrimination increases offensiveness of stereotyped out-group depictions	Journal of Consumer	http://www.emeraldinsight.com/doi/abs/10.1108/JCM-03-2014-0902	google	
K2qiUppQNgAJ	AM Anvuur, MM Kumaraswamy	2007	Conceptual model of partnering and alliancing	Journal of Construction	https://ascelibrary.org/doi/abs/10.1061/(ASCE)0733-9364(2007)133:3(225)	google	
t3CynuTNiVEJ	D Nesdale, P Todd	2000	Effect of contact on intercultural acceptance: A field study	International Journal of Intercultural Relation	https://www.sciencedirect.com/science/article/pii/S0147176700000055	google	
IfGLQ5kDjf0J	M Magierowski	2017	Between dissonance and convergence: the dynamics of interactions between vernacular and official (non-) memories of the mass murder of Germans by Poles in…	Polish Sociological Revie	https://www.ceeol.com/content-files/document-546317.pdf	google	
tfJ0IAFaOqsJ	P Bourgeois, U Hess	2008	The impact of social context on mimicry	Biological psycholog	https://www.sciencedirect.com/science/article/pii/S0301051107001949	google	
yhid6yFRyPYJ	K Popiołek, M Wójcik	2012	Psychologically based, anti-prejudice educational intervention–project.	Polish Psychological Bulleti	https://www.degruyter.com/view/j/ppb.2012.43.issue-4/v10059-012-0025-2/v10059-012-0025-2.xml	google	
VV7GmvtURQcJ	CP Lin, YH Tsai, ML Liu	2016	Something good and something bad in R&D teams: Effects of social identification and dysfunctional behavior	Technological Forecasting and Social Chang	https://www.sciencedirect.com/science/article/pii/S0040162516000020	google	
vPIVyktEqTEJ	SA Haslam, N Ellemers	2005	Social identity in industrial and organizational psychology: Concepts, controversies and contributions	International review of industrial and	https://books.google.com/books?hl=en&lr=&id=pucUa1Bk4iQC&oi=fnd&pg=PA39&ots=xkSennxQMn&sig=XAcFnZNSxAudhc3-xlCyN4eouI8	google	
pK0n6VhSHV4J	SA Saribay	2008	The role of mental representations of significant others in collective identity		http://search.proquest.com/openview/65a377cc45230b87453b184b0b12ce1d/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
3Fk9lE5C1YwJ	P Salyachivin	2013	The impact of leaders' communication and employee identification on post-merger and acquisition (M&A) cultural integration		http://search.proquest.com/openview/60d76b579491267bc2fb6d82de840743/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
QOrHtFzJapoJ	AA Łupina-Wegener, SC Schneider…	2011	Different experiences of socio-cultural integration: a European merger in Mexico	Journal of	http://www.emeraldinsight.com/doi/pdf/10.1108/09534811111102292	google	
FSrOK6Bxtv8J	J Lyngsie, NJ Foss	2017	The more, the merrier? Women in top‐management teams and entrepreneurship in established firms	Strategic Management Journa	http://onlinelibrary.wiley.com/doi/10.1002/smj.2510/full	google	
Pbrl-eSSPKMJ	Z Bekerman, G Horenczyk	2004	Arab‐Jewish bilingual coeducation in Israel: A long‐term approach to intergroup conflict resolution	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.0022-4537.2004.00120.x/full	google	
1NVVdehD7bEJ	M Mäs, J Dijkstra	2014	Do intergroup conflicts necessarily result from outgroup hate?	PLoS On	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0097848	google	
MZgZCvvx-aUJ	EP Apfelbaum, R Grunberg, N Halevy…	2017	From ignorance to intolerance: Perceived intentionality of racial discrimination shapes preferences for colorblindness versus multiculturalism	Journal of Experimental	https://www.sciencedirect.com/science/article/pii/S0022103116300579	google	
